,TransactionID,AccountNumber,AccountHolderFirstName,AccountHolderLastName,TransactionType,TransactionAmount,TransactionDate,TransactionTime,BranchLocation,TellerID,PreviousBalance,NewBalance,TransactionFee,CurrencyType,ExchangeRate,InternationalTransaction,ReferenceNumber,TransactionDescription,AccountType,OverdraftProtection,LoanPayment,LoanID,MortgagePayment,MortgageID,CreditCardPayment,CreditCardNumber,CreditScore,InvestmentPurchase,InvestmentType,InvestmentAmount,InvestmentDate,InvestmentMaturityDate,TaxDeductible,TaxAmount,TransactionAuthorizedBy,DisputeFlag,DisputeResolution,PromotionApplied,PromotionCode,CashbackAmount,RewardsPointsEarned,RewardsPointsRedeemed,AssociatedOffers,FeedbackReceived,FeedbackComments,ReferralBonus
0,7001,ACC0101,John,Doe,Deposit,1200,2023-03-01,14:35:00,Downtown,201,5000,6200,0,USD,1,False,REF0101,Salary,Savings,True,False,,False,,False,,750,False,,0,,,False,0,Manager1,False,,False,,0,12,0,None,False,,0
1,7002,ACC0102,Jane,Smith,Withdrawal,800,2023-03-05,09:15:00,Uptown,202,6000,5200,2,USD,1,False,REF0102,Groceries,Checking,False,False,,False,,True,4111111111111111,680,True,Stock,800,2023-03-05,2028-03-05,True,80,Manager2,False,,True,PROMO10,8,16,0,10% off next,True,Smooth transaction,10
2,7003,ACC0103,Alice,Johnson,Deposit,600,2023-03-10,11:45:00,Eastside,203,7000,7600,0,USD,1,False,REF0103,Freelance,Savings,True,False,,False,,False,,720,False,,0,,,False,0,Manager1,False,,False,,0,6,0,None,False,,0
3,7004,ACC0104,Bob,White,Deposit,1200,2023-03-15,16:20:00,Westside,204,8000,9200,0,USD,1,False,REF0104,Rent,Checking,False,False,,False,,True,4222222222222222,710,True,Bond,1200,2023-03-15,2026-03-15,True,120,Manager2,False,,True,PROMO15,18,24,0,15% off next,True,Quick and easy,10
4,7005,ACC0105,Charlie,Brown,Withdrawal,300,2023-03-20,10:10:00,Downtown,205,9000,8700,2,USD,1,False,REF0105,Utilities,Savings,True,False,,False,,False,,700,False,,0,,,False,0,Manager1,False,,False,,0,3,0,None,False,,0
5,7006,ACC0106,David,Green,Deposit,1200,2023-03-25,15:55:00,Uptown,206,10000,11200,0,USD,1,False,REF0106,Salary,Checking,False,False,,False,,True,4333333333333333,690,True,Stock,1200,2023-03-25,2028-03-25,True,120,Manager2,False,,True,PROMO10,12,24,0,10% off next,True,Satisfied,10
6,7007,ACC0107,Eva,Black,Withdrawal,800,2023-04-01,13:30:00,Eastside,207,11000,10200,2,USD,1,False,REF0107,Shopping,Savings,True,False,,False,,False,,730,False,,0,,,False,0,Manager1,False,,False,,0,16,0,None,False,,0
7,7008,ACC0108,Frank,Blue,Deposit,600,2023-04-05,14:00:00,Westside,208,12000,12600,0,USD,1,False,REF0108,Rent,Checking,False,False,,False,,True,4444444444444444,740,True,Bond,600,2023-04-05,2026-04-05,True,60,Manager2,False,,True,PROMO15,9,12,0,15% off next,True,Will use again,10
8,7009,ACC0109,Grace,Yellow,Withdrawal,300,2023-04-10,12:25:00,Downtown,209,13000,12000,2,USD,1,False,REF0109,Utilities,Savings,True,False,,False,,False,,705,False,,0,,,False,0,Manager1,False,,False,,0,6,0,None,False,,0
9,7010,ACC0110,Hank,Red,Deposit,1200,2023-04-15,09:50:00,Uptown,210,14000,15200,0,USD,1,False,REF0110,Salary,Checking,False,False,,False,,True,4555555555555555,715,True,Stock,1200,2023-04-15,2028-04-15,True,120,Manager2,False,,True,PROMO10,12,24,0,10% off next,True,Recommended,10
